trip_id,arrival_time,departure_time,stop_id,stop_sequence,route_id,route_name
1.5.59408,20:14:16,20:14:36,1.522,13,1.5.1,L5
1.5.59408,20:15:57,20:16:23,1.521,14,1.5.1,L5
1.5.59408,20:17:45,20:18:08,1.52,15,1.5.1,L5
1.5.59408,20:19:16,20:19:39,1.519,16,1.5.1,L5
1.5.59408,20:20:53,20:21:13,1.518,17,1.5.1,L5
1.5.59408,20:22:27,20:22:44,1.517,18,1.5.1,L5
1.5.59408,20:23:51,20:24:12,1.516,19,1.5.1,L5
1.5.59408,20:25:20,20:25:41,1.515,20,1.5.1,L5
1.5.59408,20:27:25,20:27:49,1.514,21,1.5.1,L5
1.5.59408,20:29:09,20:29:26,1.513,22,1.5.1,L5
1.5.59408,20:30:50,20:31:07,1.512,23,1.5.1,L5
1.5.59408,20:32:21,20:32:38,1.511,24,1.5.1,L5
1.5.59408,20:33:58,20:34:19,1.51,25,1.5.1,L5
1.5.59408,20:35:41,20:35:41,1.509,26,1.5.1,L5
1.3.59409,12:11:30,12:11:30,1.314,1,1.3.1,L3
1.3.59409,12:12:56,12:13:05,1.315,2,1.3.1,L3
1.3.59409,12:14:22,12:14:35,1.316,3,1.3.1,L3
1.3.59409,12:15:59,12:16:11,1.317,4,1.3.1,L3
1.3.59409,12:17:34,12:17:46,1.318,5,1.3.1,L3
1.3.59409,12:18:57,12:19:12,1.319,6,1.3.1,L3
1.3.59409,12:20:15,12:20:28,1.32,7,1.3.1,L3
1.3.59409,12:21:48,12:22:03,1.321,8,1.3.1,L3
1.3.59409,12:23:17,12:23:31,1.322,9,1.3.1,L3
1.3.59409,12:24:50,12:25:05,1.323,10,1.3.1,L3
1.3.59409,12:26:26,12:26:42,1.324,11,1.3.1,L3
1.3.59409,12:27:57,12:28:13,1.325,12,1.3.1,L3
1.3.59409,12:29:33,12:29:49,1.326,13,1.3.1,L3
1.3.59409,12:31:04,12:31:19,1.327,14,1.3.1,L3
1.3.59409,12:32:40,12:32:56,1.328,15,1.3.1,L3
1.3.59409,12:34:25,12:34:39,1.329,16,1.3.1,L3
1.3.59409,12:35:42,12:35:56,1.33,17,1.3.1,L3
1.3.59409,12:37:24,12:37:39,1.331,18,1.3.1,L3
1.3.59409,12:39:05,12:39:20,1.332,19,1.3.1,L3
1.3.59409,12:40:50,12:41:05,1.333,20,1.3.1,L3
1.3.59409,12:42:34,12:42:47,1.334,21,1.3.1,L3
1.3.59409,12:44:08,12:44:22,1.335,22,1.3.1,L3
1.3.59409,12:45:49,12:46:01,1.336,23,1.3.1,L3
1.3.59409,12:47:33,12:47:43,1.337,24,1.3.1,L3
1.3.59409,12:49:28,12:49:43,1.338,25,1.3.1,L3
1.3.59409,12:51:28,12:51:28,1.339,26,1.3.1,L3
1.2.59410,9:35:32,9:35:32,1.227,1,1.2.1,L2
1.2.59410,9:37:11,9:37:24,1.226,2,1.2.1,L2
1.2.59410,9:38:33,9:38:45,1.225,3,1.2.1,L2
1.2.59410,9:39:56,9:40:12,1.224,4,1.2.1,L2
1.2.59410,9:42:06,9:42:20,1.223,5,1.2.1,L2
1.2.59410,9:43:56,9:44:14,1.222,6,1.2.1,L2
1.2.59410,9:45:48,9:46:03,1.221,7,1.2.1,L2
1.2.59410,9:47:12,9:47:26,1.22,8,1.2.1,L2
1.2.59410,9:48:28,9:48:44,1.219,9,1.2.1,L2
1.2.59410,9:50:17,9:50:35,1.218,10,1.2.1,L2
1.2.59410,9:51:34,9:51:49,1.217,11,1.2.1,L2
1.2.59410,9:53:45,9:54:12,1.216,12,1.2.1,L2
1.2.59410,9:55:19,9:55:35,1.215,13,1.2.1,L2
1.2.59410,9:57:00,9:57:22,1.214,14,1.2.1,L2
1.2.59410,9:58:41,9:58:59,1.213,15,1.2.1,L2
1.2.59410,10:00:05,10:00:20,1.212,16,1.2.1,L2
1.2.59410,10:01:25,10:01:54,1.211,17,1.2.1,L2
1.2.59410,10:03:33,10:03:33,1.21,18,1.2.1,L2
1.2.59413,8:31:11,8:31:11,1.227,1,1.2.1,L2
1.2.59413,8:32:50,8:33:03,1.226,2,1.2.1,L2
1.2.59413,8:34:12,8:34:24,1.225,3,1.2.1,L2
1.2.59413,8:35:35,8:35:51,1.224,4,1.2.1,L2
1.2.59413,8:37:45,8:37:59,1.223,5,1.2.1,L2
1.2.59413,8:39:35,8:39:53,1.222,6,1.2.1,L2
1.2.59413,8:41:27,8:41:42,1.221,7,1.2.1,L2
1.2.59413,8:42:51,8:43:05,1.22,8,1.2.1,L2
1.2.59413,8:44:07,8:44:23,1.219,9,1.2.1,L2
1.2.59413,8:45:56,8:46:14,1.218,10,1.2.1,L2
1.2.59413,8:47:13,8:47:28,1.217,11,1.2.1,L2
1.2.59413,8:49:24,8:49:51,1.216,12,1.2.1,L2
1.2.59413,8:50:58,8:51:14,1.215,13,1.2.1,L2
1.2.59413,8:52:39,8:53:01,1.214,14,1.2.1,L2
1.2.59413,8:54:20,8:54:38,1.213,15,1.2.1,L2
1.2.59413,8:55:44,8:55:59,1.212,16,1.2.1,L2
1.2.59413,8:57:04,8:57:35,1.211,17,1.2.1,L2
1.2.59413,8:59:14,8:59:14,1.21,18,1.2.1,L2
1.1.59414,11:26:32,11:26:32,1.14,1,1.1.1,L1
1.1.59414,11:27:59,11:28:17,1.139,2,1.1.1,L1
1.1.59414,11:29:41,11:29:56,1.138,3,1.1.1,L1
1.1.59414,11:31:04,11:31:19,1.137,4,1.1.1,L1
1.1.59414,11:32:39,11:32:57,1.136,5,1.1.1,L1
1.1.59414,11:34:26,11:34:44,1.135,6,1.1.1,L1
1.1.59414,11:36:25,11:36:49,1.134,7,1.1.1,L1
1.1.59414,11:38:26,11:38:56,1.133,8,1.1.1,L1
1.1.59414,11:40:09,11:40:24,1.132,9,1.1.1,L1
1.1.59414,11:41:30,11:41:54,1.131,10,1.1.1,L1
1.1.59414,11:43:16,11:43:34,1.13,11,1.1.1,L1
1.1.59414,11:44:56,11:45:14,1.129,12,1.1.1,L1
1.1.59414,11:46:09,11:46:27,1.128,13,1.1.1,L1
1.1.59414,11:47:30,11:47:48,1.127,14,1.1.1,L1
1.1.59414,11:48:48,11:49:18,1.126,15,1.1.1,L1
1.1.59414,11:50:10,11:50:28,1.125,16,1.1.1,L1
1.1.59414,11:51:46,11:52:04,1.124,17,1.1.1,L1
1.1.59414,11:53:01,11:53:19,1.123,18,1.1.1,L1
1.1.59414,11:54:24,11:54:48,1.122,19,1.1.1,L1
1.1.59414,11:55:45,11:56:00,1.121,20,1.1.1,L1
1.1.59414,11:56:52,11:57:10,1.12,21,1.1.1,L1
1.1.59414,11:58:06,11:58:21,1.119,22,1.1.1,L1
1.1.59414,11:59:34,11:59:58,1.118,23,1.1.1,L1
1.1.59414,12:01:24,12:01:42,1.117,24,1.1.1,L1
1.1.59414,12:02:42,12:02:57,1.116,25,1.1.1,L1
1.1.59414,12:04:01,12:04:16,1.115,26,1.1.1,L1
1.1.59414,12:05:17,12:05:32,1.114,27,1.1.1,L1
1.1.59414,12:06:39,12:06:57,1.113,28,1.1.1,L1
1.1.59414,12:08:37,12:08:55,1.112,29,1.1.1,L1
1.1.59414,12:10:26,12:10:26,1.111,30,1.1.1,L1
1.4.59415,16:16:51,16:16:51,1.413,1,1.4.1,L4
1.4.59415,16:18:22,16:18:35,1.414,2,1.4.1,L4
1.4.59415,16:19:45,16:19:59,1.415,3,1.4.1,L4
1.4.59415,16:20:59,16:21:13,1.416,4,1.4.1,L4
1.4.59415,16:22:10,16:22:24,1.417,5,1.4.1,L4
1.4.59415,16:23:42,16:23:56,1.418,6,1.4.1,L4
1.4.59415,16:25:14,16:25:28,1.419,7,1.4.1,L4
1.4.59415,16:26:41,16:26:55,1.42,8,1.4.1,L4
1.4.59415,16:29:01,16:29:15,1.421,9,1.4.1,L4
1.4.59415,16:30:42,16:30:56,1.422,10,1.4.1,L4
1.4.59415,16:32:21,16:32:35,1.423,11,1.4.1,L4
1.4.59415,16:33:43,16:33:57,1.424,12,1.4.1,L4
1.4.59415,16:35:17,16:35:31,1.425,13,1.4.1,L4
1.4.59415,16:36:48,16:37:02,1.426,14,1.4.1,L4
1.4.59415,16:38:33,16:38:47,1.427,15,1.4.1,L4
1.4.59415,16:40:18,16:40:32,1.428,16,1.4.1,L4
1.4.59415,16:41:51,16:42:05,1.429,17,1.4.1,L4
1.4.59415,16:43:36,16:43:50,1.43,18,1.4.1,L4
1.4.59415,16:45:18,16:45:32,1.431,19,1.4.1,L4
1.4.59415,16:48:30,16:48:44,1.432,20,1.4.1,L4
1.4.59415,16:50:19,16:50:33,1.433,21,1.4.1,L4
1.4.59415,16:51:51,16:51:51,1.434,22,1.4.1,L4
1.3.59416,12:11:32,12:11:32,1.339,1,1.3.1,L3
1.3.59416,12:13:17,12:13:32,1.338,2,1.3.1,L3
1.3.59416,12:15:17,12:15:32,1.337,3,1.3.1,L3
1.3.59416,12:17:06,12:17:16,1.336,4,1.3.1,L3
1.3.59416,12:18:44,12:18:54,1.335,5,1.3.1,L3
1.3.59416,12:20:15,12:20:26,1.334,6,1.3.1,L3
1.3.59416,12:21:43,12:21:53,1.333,7,1.3.1,L3
1.3.59416,12:23:23,12:23:34,1.332,8,1.3.1,L3
1.3.59416,12:25:14,12:25:26,1.331,9,1.3.1,L3
1.3.59416,12:27:16,12:27:28,1.33,10,1.3.1,L3
1.3.59416,12:28:35,12:28:46,1.329,11,1.3.1,L3
1.3.59416,12:30:27,12:30:43,1.328,12,1.3.1,L3
1.3.59416,12:32:00,12:32:13,1.327,13,1.3.1,L3
1.3.59416,12:33:43,12:33:59,1.326,14,1.3.1,L3
1.3.59416,12:35:17,12:35:31,1.325,15,1.3.1,L3
1.3.59416,12:36:47,12:37:02,1.324,16,1.3.1,L3
1.3.59416,12:38:18,12:38:34,1.323,17,1.3.1,L3
1.3.59416,12:39:52,12:40:04,1.322,18,1.3.1,L3
1.3.59416,12:41:23,12:41:37,1.321,19,1.3.1,L3
1.3.59416,12:42:51,12:43:03,1.32,20,1.3.1,L3
1.3.59416,12:44:19,12:44:32,1.319,21,1.3.1,L3
1.3.59416,12:45:44,12:45:56,1.318,22,1.3.1,L3
1.3.59416,12:47:15,12:47:35,1.317,23,1.3.1,L3
1.3.59416,12:48:54,12:49:05,1.316,24,1.3.1,L3
1.3.59416,12:50:25,12:50:38,1.315,25,1.3.1,L3
1.3.59416,12:52:02,12:52:02,1.314,26,1.3.1,L3
1.3.59417,11:27:22,11:27:22,1.314,1,1.3.1,L3
1.3.59417,11:28:48,11:29:01,1.315,2,1.3.1,L3
1.3.59417,11:30:18,11:30:29,1.316,3,1.3.1,L3
1.3.59417,11:31:53,11:32:05,1.317,4,1.3.1,L3
1.3.59417,11:33:28,11:33:40,1.318,5,1.3.1,L3
1.3.59417,11:34:51,11:35:04,1.319,6,1.3.1,L3
1.3.59417,11:36:07,11:36:19,1.32,7,1.3.1,L3
1.3.59417,11:37:39,11:37:53,1.321,8,1.3.1,L3
1.3.59417,11:39:07,11:39:19,1.322,9,1.3.1,L3
1.3.59417,11:40:38,11:40:54,1.323,10,1.3.1,L3
1.3.59417,11:42:15,11:42:30,1.324,11,1.3.1,L3
1.3.59417,11:43:45,11:43:59,1.325,12,1.3.1,L3
1.3.59417,11:45:19,11:45:35,1.326,13,1.3.1,L3
1.3.59417,11:46:50,11:47:03,1.327,14,1.3.1,L3
1.3.59417,11:48:24,11:48:40,1.328,15,1.3.1,L3
1.3.59417,11:50:09,11:50:20,1.329,16,1.3.1,L3
1.3.59417,11:51:23,11:51:35,1.33,17,1.3.1,L3
1.3.59417,11:53:03,11:53:15,1.331,18,1.3.1,L3
1.3.59417,11:54:41,11:54:52,1.332,19,1.3.1,L3
1.3.59417,11:56:22,11:56:32,1.333,20,1.3.1,L3
1.3.59417,11:58:01,11:58:12,1.334,21,1.3.1,L3
1.3.59417,11:59:33,11:59:43,1.335,22,1.3.1,L3
1.3.59417,12:01:10,12:01:20,1.336,23,1.3.1,L3
1.3.59417,12:02:52,12:03:07,1.337,24,1.3.1,L3
1.3.59417,12:04:52,12:05:07,1.338,25,1.3.1,L3
1.3.59417,12:06:52,12:06:52,1.339,26,1.3.1,L3
1.4.59418,12:39:38,12:39:38,1.434,1,1.4.1,L4
1.4.59418,12:40:54,12:41:08,1.433,2,1.4.1,L4
1.4.59418,12:42:40,12:42:54,1.432,3,1.4.1,L4
1.4.59418,12:45:51,12:46:05,1.431,4,1.4.1,L4
1.4.59418,12:47:55,12:48:09,1.43,5,1.4.1,L4
1.4.59418,12:49:43,12:49:57,1.429,6,1.4.1,L4
1.4.59418,12:51:21,12:51:35,1.428,7,1.4.1,L4
1.4.59418,12:53:06,12:53:20,1.427,8,1.4.1,L4
1.4.59418,12:54:47,12:55:01,1.426,9,1.4.1,L4
1.4.59418,12:56:20,12:56:34,1.425,10,1.4.1,L4
1.4.59418,12:57:58,12:58:12,1.424,11,1.4.1,L4
1.4.59418,12:59:16,12:59:30,1.423,12,1.4.1,L4
1.4.59418,13:00:47,13:01:01,1.422,13,1.4.1,L4
1.4.59418,13:02:24,13:02:38,1.421,14,1.4.1,L4
1.4.59418,13:04:48,13:05:02,1.42,15,1.4.1,L4
1.4.59418,13:06:10,13:06:24,1.419,16,1.4.1,L4
1.4.59418,13:07:34,13:07:48,1.418,17,1.4.1,L4
1.4.59418,13:08:59,13:09:13,1.417,18,1.4.1,L4
1.4.59418,13:10:10,13:10:24,1.416,19,1.4.1,L4
1.4.59418,13:11:24,13:11:38,1.415,20,1.4.1,L4
1.4.59418,13:12:50,13:13:03,1.414,21,1.4.1,L4
1.4.59418,13:14:38,13:14:38,1.413,22,1.4.1,L4
1.1.59420,8:42:52,8:42:52,1.14,1,1.1.1,L1
1.1.59420,8:44:19,8:44:41,1.139,2,1.1.1,L1
1.1.59420,8:46:05,8:46:22,1.138,3,1.1.1,L1
1.1.59420,8:47:30,8:47:47,1.137,4,1.1.1,L1
1.1.59420,8:49:07,8:49:29,1.136,5,1.1.1,L1
1.1.59420,8:50:58,8:51:20,1.135,6,1.1.1,L1
1.1.59420,8:53:01,8:53:29,1.134,7,1.1.1,L1
1.1.59420,8:55:06,8:55:41,1.133,8,1.1.1,L1
1.1.59420,8:56:54,8:57:11,1.132,9,1.1.1,L1
1.1.59420,8:58:17,8:58:45,1.131,10,1.1.1,L1
1.1.59420,9:00:07,9:00:29,1.13,11,1.1.1,L1
1.1.59420,9:01:51,9:02:13,1.129,12,1.1.1,L1
1.1.59420,9:03:08,9:03:30,1.128,13,1.1.1,L1
1.1.59420,9:04:33,9:04:55,1.127,14,1.1.1,L1
1.1.59420,9:05:55,9:06:30,1.126,15,1.1.1,L1
1.1.59420,9:07:22,9:07:44,1.125,16,1.1.1,L1
1.1.59420,9:09:02,9:09:24,1.124,17,1.1.1,L1
1.1.59420,9:10:21,9:10:43,1.123,18,1.1.1,L1
1.1.59420,9:11:48,9:12:16,1.122,19,1.1.1,L1
1.1.59420,9:13:13,9:13:30,1.121,20,1.1.1,L1
1.1.59420,9:14:22,9:14:44,1.12,21,1.1.1,L1
1.1.59420,9:15:40,9:15:57,1.119,22,1.1.1,L1
1.1.59420,9:17:10,9:17:38,1.118,23,1.1.1,L1
1.1.59420,9:19:04,9:19:26,1.117,24,1.1.1,L1
1.1.59420,9:20:26,9:20:43,1.116,25,1.1.1,L1
1.1.59420,9:21:47,9:22:04,1.115,26,1.1.1,L1
1.1.59420,9:23:05,9:23:22,1.114,27,1.1.1,L1
1.1.59420,9:24:29,9:24:51,1.113,28,1.1.1,L1
1.1.59420,9:26:31,9:26:53,1.112,29,1.1.1,L1
1.1.59420,9:28:24,9:28:24,1.111,30,1.1.1,L1
1.5.59421,23:31:20,23:31:20,1.534,1,1.5.1,L5
1.5.59421,23:32:42,23:33:02,1.533,2,1.5.1,L5
1.5.59421,23:34:27,23:34:47,1.532,3,1.5.1,L5
1.5.59421,23:36:07,23:36:27,1.531,4,1.5.1,L5
1.5.59421,23:37:43,23:38:03,1.53,5,1.5.1,L5
1.5.59421,23:39:20,23:39:40,1.529,6,1.5.1,L5
1.5.59421,23:40:43,23:41:03,1.528,7,1.5.1,L5
1.5.59421,23:41:59,23:42:19,1.527,8,1.5.1,L5
1.5.59421,23:43:54,23:44:14,1.526,9,1.5.1,L5
1.5.59421,23:45:51,23:46:11,1.525,10,1.5.1,L5
1.5.59421,23:47:17,23:47:37,1.524,11,1.5.1,L5
1.5.59421,23:49:07,23:49:27,1.523,12,1.5.1,L5
1.5.59421,23:50:43,23:51:03,1.522,13,1.5.1,L5
1.5.59421,23:52:24,23:52:44,1.521,14,1.5.1,L5
1.5.59421,23:54:06,23:54:26,1.52,15,1.5.1,L5
1.5.59421,23:55:34,23:55:54,1.519,16,1.5.1,L5
1.5.59421,23:57:08,23:57:28,1.518,17,1.5.1,L5
1.5.59421,23:58:42,23:59:02,1.517,18,1.5.1,L5
1.5.59421,24:00:09,24:00:29,1.516,19,1.5.1,L5
1.5.59421,24:01:37,24:01:57,1.515,20,1.5.1,L5
1.5.59421,24:03:41,24:04:01,1.514,21,1.5.1,L5
1.5.59421,24:05:21,24:05:41,1.513,22,1.5.1,L5
1.5.59421,24:07:05,24:07:25,1.512,23,1.5.1,L5
1.5.59421,24:08:39,24:08:59,1.511,24,1.5.1,L5
1.5.59421,24:10:19,24:10:39,1.51,25,1.5.1,L5
1.5.59421,24:12:01,24:12:01,1.509,26,1.5.1,L5
1.2.59422,17:44:59,17:44:59,1.227,1,1.2.1,L2
1.2.59422,17:46:38,17:46:49,1.226,2,1.2.1,L2
1.2.59422,17:47:58,17:48:10,1.225,3,1.2.1,L2
1.2.59422,17:49:21,17:49:36,1.224,4,1.2.1,L2
1.2.59422,17:51:30,17:51:43,1.223,5,1.2.1,L2
1.2.59422,17:53:19,17:53:38,1.222,6,1.2.1,L2
1.2.59422,17:55:12,17:55:26,1.221,7,1.2.1,L2
1.2.59422,17:56:35,17:56:48,1.22,8,1.2.1,L2
1.2.59422,17:57:50,17:58:05,1.219,9,1.2.1,L2
1.2.59422,17:59:38,17:59:55,1.218,10,1.2.1,L2
1.2.59422,18:00:54,18:01:09,1.217,11,1.2.1,L2
1.2.59422,18:03:05,18:03:30,1.216,12,1.2.1,L2
1.2.59422,18:04:37,18:04:52,1.215,13,1.2.1,L2
1.2.59422,18:06:17,18:06:38,1.214,14,1.2.1,L2
1.2.59422,18:07:57,18:08:16,1.213,15,1.2.1,L2
1.2.59422,18:09:22,18:09:37,1.212,16,1.2.1,L2
1.2.59422,18:10:42,18:11:12,1.211,17,1.2.1,L2
1.2.59422,18:12:51,18:12:51,1.21,18,1.2.1,L2
1.5.59425,5:00:00,5:00:00,1.526,1,1.5.1,L5
1.5.59425,5:01:37,5:01:57,1.525,2,1.5.1,L5
1.5.59425,5:03:03,5:03:23,1.524,3,1.5.1,L5
1.5.59425,5:04:53,5:05:13,1.523,4,1.5.1,L5
1.5.59425,5:06:29,5:06:49,1.522,5,1.5.1,L5
1.5.59425,5:08:10,5:08:30,1.521,6,1.5.1,L5
1.5.59425,5:09:52,5:10:12,1.52,7,1.5.1,L5
1.5.59425,5:11:20,5:11:40,1.519,8,1.5.1,L5
1.5.59425,5:12:54,5:13:14,1.518,9,1.5.1,L5
1.5.59425,5:14:28,5:14:48,1.517,10,1.5.1,L5
1.5.59425,5:15:55,5:16:15,1.516,11,1.5.1,L5
1.5.59425,5:17:23,5:17:43,1.515,12,1.5.1,L5
1.5.59425,5:19:27,5:19:47,1.514,13,1.5.1,L5
1.5.59425,5:21:07,5:21:27,1.513,14,1.5.1,L5
1.5.59425,5:22:51,5:23:11,1.512,15,1.5.1,L5
1.5.59425,5:24:25,5:24:45,1.511,16,1.5.1,L5
1.5.59425,5:26:05,5:26:25,1.51,17,1.5.1,L5
1.5.59425,5:27:47,5:27:47,1.509,18,1.5.1,L5
1.5.59426,7:44:43,7:44:43,1.509,1,1.5.1,L5
1.5.59426,7:46:04,7:46:25,1.51,2,1.5.1,L5
1.5.59426,7:47:50,7:48:11,1.511,3,1.5.1,L5
1.5.59426,7:49:23,7:49:40,1.512,4,1.5.1,L5
1.5.59426,7:51:00,7:51:21,1.513,5,1.5.1,L5
1.5.59426,7:52:42,7:53:06,1.514,6,1.5.1,L5
1.5.59426,7:54:43,7:55:04,1.515,7,1.5.1,L5
1.5.59426,7:56:14,7:56:35,1.516,8,1.5.1,L5
1.5.59426,7:57:44,7:58:08,1.517,9,1.5.1,L5
1.5.59426,7:59:25,7:59:52,1.518,10,1.5.1,L5
1.5.59426,8:01:07,8:01:31,1.519,11,1.5.1,L5
1.5.59426,8:02:38,8:02:59,1.52,12,1.5.1,L5
1.5.59426,8:04:17,8:04:51,1.521,13,1.5.1,L5
1.5.59426,8:06:11,8:06:32,1.522,14,1.5.1,L5
1.5.59426,8:07:49,8:08:10,1.523,15,1.5.1,L5
1.5.59426,8:09:35,8:10:09,1.524,16,1.5.1,L5
1.5.59426,8:11:16,8:11:37,1.525,17,1.5.1,L5
1.5.59426,8:13:16,8:13:40,1.526,18,1.5.1,L5
1.5.59426,8:14:51,8:15:12,1.527,19,1.5.1,L5
1.5.59426,8:16:10,8:16:34,1.528,20,1.5.1,L5
1.5.59426,8:17:36,8:18:00,1.529,21,1.5.1,L5
1.5.59426,8:19:10,8:19:34,1.53,22,1.5.1,L5
1.5.59426,8:20:53,8:21:20,1.531,23,1.5.1,L5
1.5.59426,8:22:43,8:23:00,1.532,24,1.5.1,L5
1.5.59426,8:24:22,8:24:43,1.533,25,1.5.1,L5
1.5.59426,8:26:11,8:26:11,1.534,26,1.5.1,L5
1.4.59427,19:34:16,19:34:16,1.434,1,1.4.1,L4
1.4.59427,19:35:32,19:35:46,1.433,2,1.4.1,L4
1.4.59427,19:37:18,19:37:32,1.432,3,1.4.1,L4
1.4.59427,19:40:29,19:40:43,1.431,4,1.4.1,L4
1.4.59427,19:42:33,19:42:47,1.43,5,1.4.1,L4
1.4.59427,19:44:21,19:44:35,1.429,6,1.4.1,L4
1.4.59427,19:45:59,19:46:13,1.428,7,1.4.1,L4
1.4.59427,19:47:44,19:47:58,1.427,8,1.4.1,L4
1.4.59427,19:49:25,19:49:39,1.426,9,1.4.1,L4
1.4.59427,19:50:58,19:51:12,1.425,10,1.4.1,L4
1.4.59427,19:52:36,19:52:50,1.424,11,1.4.1,L4
1.4.59427,19:53:54,19:54:08,1.423,12,1.4.1,L4
1.4.59427,19:55:25,19:55:39,1.422,13,1.4.1,L4
1.4.59427,19:57:02,19:57:16,1.421,14,1.4.1,L4
1.4.59427,19:59:26,19:59:40,1.42,15,1.4.1,L4
1.4.59427,20:00:48,20:01:02,1.419,16,1.4.1,L4
1.4.59427,20:02:12,20:02:26,1.418,17,1.4.1,L4
1.4.59427,20:03:37,20:03:51,1.417,18,1.4.1,L4
1.4.59427,20:04:48,20:05:02,1.416,19,1.4.1,L4
1.4.59427,20:06:02,20:06:16,1.415,20,1.4.1,L4
1.4.59427,20:07:28,20:07:41,1.414,21,1.4.1,L4
1.4.59427,20:09:16,20:09:16,1.413,22,1.4.1,L4
1.4.59428,10:01:08,10:01:08,1.413,1,1.4.1,L4
1.4.59428,10:02:39,10:02:52,1.414,2,1.4.1,L4
1.4.59428,10:04:02,10:04:16,1.415,3,1.4.1,L4
1.4.59428,10:05:16,10:05:30,1.416,4,1.4.1,L4
1.4.59428,10:06:27,10:06:41,1.417,5,1.4.1,L4
1.4.59428,10:07:59,10:08:13,1.418,6,1.4.1,L4
1.4.59428,10:09:31,10:09:45,1.419,7,1.4.1,L4
1.4.59428,10:10:58,10:11:12,1.42,8,1.4.1,L4
1.4.59428,10:13:18,10:13:32,1.421,9,1.4.1,L4
1.4.59428,10:14:59,10:15:13,1.422,10,1.4.1,L4
1.4.59428,10:16:38,10:16:52,1.423,11,1.4.1,L4
1.4.59428,10:18:00,10:18:14,1.424,12,1.4.1,L4
1.4.59428,10:19:34,10:19:48,1.425,13,1.4.1,L4
1.4.59428,10:21:05,10:21:19,1.426,14,1.4.1,L4
1.4.59428,10:22:50,10:23:04,1.427,15,1.4.1,L4
1.4.59428,10:24:35,10:24:49,1.428,16,1.4.1,L4
1.4.59428,10:26:08,10:26:22,1.429,17,1.4.1,L4
1.4.59428,10:27:53,10:28:07,1.43,18,1.4.1,L4
1.4.59428,10:29:35,10:29:49,1.431,19,1.4.1,L4
1.4.59428,10:32:47,10:33:01,1.432,20,1.4.1,L4
1.4.59428,10:34:36,10:34:50,1.433,21,1.4.1,L4
1.4.59428,10:36:08,10:36:08,1.434,22,1.4.1,L4
1.4.59429,9:22:38,9:22:38,1.434,1,1.4.1,L4
1.4.59429,9:23:54,9:24:08,1.433,2,1.4.1,L4
1.4.59429,9:25:40,9:25:54,1.432,3,1.4.1,L4
1.4.59429,9:28:51,9:29:05,1.431,4,1.4.1,L4
1.4.59429,9:30:55,9:31:09,1.43,5,1.4.1,L4
1.4.59429,9:32:43,9:32:57,1.429,6,1.4.1,L4
1.4.59429,9:34:21,9:34:35,1.428,7,1.4.1,L4
1.4.59429,9:36:06,9:36:20,1.427,8,1.4.1,L4
1.4.59429,9:37:47,9:38:01,1.426,9,1.4.1,L4
1.4.59429,9:39:20,9:39:34,1.425,10,1.4.1,L4
1.4.59429,9:40:58,9:41:12,1.424,11,1.4.1,L4
1.4.59429,9:42:16,9:42:30,1.423,12,1.4.1,L4
1.4.59429,9:43:47,9:44:01,1.422,13,1.4.1,L4
1.4.59429,9:45:24,9:45:38,1.421,14,1.4.1,L4
1.4.59429,9:47:48,9:48:02,1.42,15,1.4.1,L4
1.4.59429,9:49:10,9:49:24,1.419,16,1.4.1,L4
1.4.59429,9:50:34,9:50:48,1.418,17,1.4.1,L4
1.4.59429,9:51:59,9:52:13,1.417,18,1.4.1,L4
1.4.59429,9:53:10,9:53:24,1.416,19,1.4.1,L4
1.4.59429,9:54:24,9:54:38,1.415,20,1.4.1,L4
1.4.59429,9:55:50,9:56:03,1.414,21,1.4.1,L4
1.4.59429,9:57:38,9:57:38,1.413,22,1.4.1,L4
1.4.59430,14:59:47,14:59:47,1.413,1,1.4.1,L4
1.4.59430,15:01:18,15:01:31,1.414,2,1.4.1,L4
1.4.59430,15:02:41,15:02:55,1.415,3,1.4.1,L4
1.4.59430,15:03:55,15:04:09,1.416,4,1.4.1,L4
1.4.59430,15:05:06,15:05:20,1.417,5,1.4.1,L4
1.4.59430,15:06:38,15:06:52,1.418,6,1.4.1,L4
1.4.59430,15:08:10,15:08:24,1.419,7,1.4.1,L4
1.4.59430,15:09:37,15:09:51,1.42,8,1.4.1,L4
1.4.59430,15:11:57,15:12:11,1.421,9,1.4.1,L4
1.4.59430,15:13:38,15:13:52,1.422,10,1.4.1,L4
1.4.59430,15:15:17,15:15:31,1.423,11,1.4.1,L4
1.4.59430,15:16:39,15:16:53,1.424,12,1.4.1,L4
1.4.59430,15:18:13,15:18:27,1.425,13,1.4.1,L4
1.4.59430,15:19:44,15:19:58,1.426,14,1.4.1,L4
1.4.59430,15:21:29,15:21:43,1.427,15,1.4.1,L4
1.4.59430,15:23:14,15:23:28,1.428,16,1.4.1,L4
1.4.59430,15:24:47,15:25:01,1.429,17,1.4.1,L4
1.4.59430,15:26:32,15:26:46,1.43,18,1.4.1,L4
1.4.59430,15:28:14,15:28:28,1.431,19,1.4.1,L4
1.4.59430,15:31:26,15:31:40,1.432,20,1.4.1,L4
1.4.59430,15:33:15,15:33:29,1.433,21,1.4.1,L4
1.4.59430,15:34:47,15:34:47,1.434,22,1.4.1,L4
1.5.59431,21:36:33,21:36:33,1.509,1,1.5.1,L5
1.5.59431,21:37:54,21:38:15,1.51,2,1.5.1,L5
